_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
259,2025-01-09,504 KING,13:34,Thursday,HOWARD PARK AND RONCES,MTSAN,10,20,W,4433
260,2025-01-09,504 KING,14:19,Thursday,KING AND BATHURST,TTOI,10,20,W,4510
261,2025-01-09,512 ST. CLAIR,15:09,Thursday,ST CLAIR AND DUFFERIN,MTUS,11,19,W,4628
262,2025-01-09,506 CARLTON,15:17,Thursday,GERRARD AND COXWELL,MTDV,72,82,E,4432
263,2025-01-09,506 CARLTON,16:17,Thursday,GERRARD AND BLACKBURN,MTGD,0,0,,0
264,2025-01-09,501 QUEEN,16:24,Thursday,QUEEN AND NEVILLE PARK,MTUIR,20,30,E,4566
265,2025-01-09,510 SPADINA,17:20,Thursday,SPADINA STATION,TFOI,3,5,N,8735
266,2025-01-09,512 ST. CLAIR,17:43,Thursday,ST CLAIR WEST STATION,MTGD,0,0,W,4420
267,2025-01-09,510 SPADINA,18:18,Thursday,SPADINA AND BLOOR,TFPD,3,5,N,8671
268,2025-01-09,512 ST. CLAIR,19:17,Thursday,ST CLAIR AND LANSDOWNE,TTUS,8,16,W,4528
269,2025-01-09,505 DUNDAS,20:06,Thursday,DUNDAS AND BAY,MTO,10,20,E,4517
270,2025-01-09,505 DUNDAS,20:13,Thursday,DUNDAS AND CLAREMONT,TTPD,41,51,E,4470
271,2025-01-09,505 DUNDAS,20:13,Thursday,MCCAUL AND DUNDAS,MTUIR,10,20,N,4459
272,2025-01-09,506 CARLTON,21:25,Thursday,DUNDAS AND STERLING,MTSAN,10,20,E,4443
273,2025-01-09,512 ST. CLAIR,22:17,Thursday,ST CLAIR AND OAKWOOD,MTGD,12,22,W,4451
274,2025-01-09,501 QUEEN,00:02,Thursday,SUNNYSIDE LOOP,MTUI,10,20,,4584
275,2025-01-09,505 DUNDAS,00:06,Thursday,DUNDAS AND HOWARD PARK,STDP,10,20,E,4607
276,2025-01-09,505 DUNDAS,01:07,Thursday,DUNDAS AND SHERIDAN,ETRA,10,20,E,4476
277,2025-01-09,504 KING,01:42,Thursday,CHERRY AND FRONT,MTSAN,10,20,E,4510
278,2025-01-09,505 DUNDAS,01:52,Thursday,PARLIAMENT AND QUEEN,MTUI,20,35,N,4613
279,2025-01-09,501 QUEEN,01:59,Thursday,PARLIAMENT AND SHUTER,STDP,15,30,S,4551
280,2025-01-10,507 LONG BRANCH,02:00,Friday,RONCESVALLES CARHOUSE,MTTP,18,33,W,4561
281,2025-01-10,506 CARLTON,02:08,Friday,COLLEGE AND GLADSTONE,MTDV,11,21,E,4520
282,2025-01-10,511 BATHURST,05:04,Friday,QUEENS QUAY AND SPADIN,STDP,11,21,E,4566
283,2025-01-10,511 BATHURST,05:05,Friday,RONCESVALLES CARHOUSE,STO,11,21,W,4566
284,2025-01-10,511 BATHURST,06:55,Friday,RONCESVALLES CARHOUSE,TTO,9,0,E,4592
285,2025-01-10,510 SPADINA,09:33,Friday,SPADINA STATION,MFSH,3,7,E,8864
286,2025-01-10,506 CARLTON,10:07,Friday,QUEENS PARK STATION,STAE,10,20,E,4634
287,2025-01-10,512 ST. CLAIR,10:26,Friday,ST CLAIR WEST STATION,MTIE,8,16,,4622
288,2025-01-10,501 QUEEN,10:40,Friday,QUEEN AND RIVER,MTDV,27,36,W,4532
289,2025-01-10,504 KING,12:50,Friday,RONCESVALLES CARHOUSE,STO,10,20,E,4416
290,2025-01-10,501 QUEEN,13:03,Friday,CHURCH AND QUEEN,STDP,10,20,N,4565
291,2025-01-10,501 QUEEN,13:30,Friday,ADELAIDE AND BAY,TTOI,10,20,E,4539
292,2025-01-10,501 QUEEN,15:59,Friday,QUEEN AND RONCESVALLES,STDP,0,0,E,4565
293,2025-01-10,504 KING,16:18,Friday,KING AND PARLIAMENT,MTDV,0,0,E,0
294,2025-01-10,503 KINGSTON ROAD,16:24,Friday,KING AND PARLIAMENT,MTDV,45,55,,4481
295,2025-01-10,501 QUEEN,16:31,Friday,QUEEN AND LOGAN,TTPD,70,80,E,4597
296,2025-01-10,508 LAKESHORE,16:32,Friday,KING AND PARLIAMENT,MTDV,0,0,,4536
297,2025-01-10,503 KINGSTON ROAD,16:51,Friday,QUEEN AND LOGAN,MTDV,70,80,,0
298,2025-01-10,511 BATHURST,20:45,Friday,BATHURST AND ROBINSON,TFPD,8,16,S,3183
299,2025-01-10,503 KINGSTON ROAD,21:00,Friday,QUEEN AND CONNAUGHT,TTSW,66,76,E,4623
300,2025-01-10,511 BATHURST,21:13,Friday,BATHURST AND ROBINSON,MTDV,51,67,S,4584
301,2025-01-10,505 DUNDAS,21:16,Friday,BROADVIEW AND DUNDAS,TTSW,16,26,S,4418
302,2025-01-10,510 SPADINA,21:52,Friday,SPADINA AND QUEEN,EFO,3,6,S,8746
303,2025-01-10,505 DUNDAS,21:55,Friday,DUNDAS AND JARVIS,MTGD,0,0,E,0
304,2025-01-10,512 ST. CLAIR,22:04,Friday,BATHURST AND DAVENPORT,MTTP,0,0,S,4622
305,2025-01-10,505 DUNDAS,22:05,Friday,DUNDAS AND PARLIAMENT,STDP,0,0,W,4418
306,2025-01-10,504 KING,22:33,Friday,KING AND SPADINA,TTSW,42,52,W,4517
307,2025-01-10,504 KING,22:42,Friday,KING AND ONTARIO,MTDV,42,52,W,4445
308,2025-01-10,505 DUNDAS,22:42,Friday,QUEEN AND CARLAW,STDP,0,0,E,4484
309,2025-01-10,501 QUEEN,23:27,Friday,HUMBER LOOP,MTUI,49,59,E,4593
310,2025-01-10,504 KING,23:37,Friday,BROADVIEW AND QUEEN,TTSW,55,65,S,4519
311,2025-01-10,512 ST. CLAIR,23:47,Friday,ST CLAIR AND LANSDOWNE,PTO,45,55,W,4404
312,2025-01-10,504 KING,00:06,Friday,PARLIAMENT AND QUEEN,TTSW,55,65,S,4625
313,2025-01-10,504 KING,01:19,Friday,PARLIAMENT AND KING,MTIE,0,0,S,4491
314,2025-01-10,510 SPADINA,01:56,Friday,BLOOR AND SPADINA,SFO,0,0,S,8864
315,2025-01-11,512 ST. CLAIR,02:28,Saturday,LANSDOWNE AND ST CLAIR,MTDV,20,40,S,4458
316,2025-01-11,512 ST. CLAIR,02:45,Saturday,COLLEGE AND BATHURST,MTPI,43,63,E,4457
317,2025-01-11,504 KING,03:21,Saturday,QUEEN AND BROADVIEW,TTO,10,30,E,4489
318,2025-01-11,506 CARLTON,03:41,Saturday,COLLEGE AND BATHURST,MTTP,43,63,E,4413
319,2025-01-11,503 KINGSTON ROAD,03:45,Saturday,KING AND QUEEN,STO,0,0,W,4633
320,2025-01-11,504 KING,04:07,Saturday,LESLIE BARNS,MTNOA,20,25,E,4423
321,2025-01-11,512 ST. CLAIR,04:07,Saturday,LESLIE BARNS,MTNOA,10,16,E,4435
322,2025-01-11,505 DUNDAS,04:24,Saturday,KINGSTON LOOP,STO,0,0,E,4530
323,2025-01-11,507 LONG BRANCH,04:24,Saturday,RONCESVALLES YARD,MTNOA,0,17,E,4566
324,2025-01-11,501 QUEEN,04:31,Saturday,RONCESVALLES YARD,MTNOA,10,20,W,4559
325,2025-01-11,512 ST. CLAIR,04:34,Saturday,ST CLAIR AND CALEDONIA,MTESA,20,40,W,4614
326,2025-01-11,509 HARBOURFRONT,05:23,Saturday,LESLIE BARNS,MTNOA,9,13,W,4644
327,2025-01-11,504 KING,05:24,Saturday,QUEEN AND LESLIE,MTTP,10,13,W,4644
328,2025-01-11,509 HARBOURFRONT,05:41,Saturday,LESLIE BARNS,MTO,10,13,N,4456
329,2025-01-11,512 ST. CLAIR,06:46,Saturday,ST CLAIR AND WINONA,ETWS,10,20,W,4451
330,2025-01-11,503 KINGSTON ROAD,07:04,Saturday,KING AND YORK,MTVIS,10,20,,4486
331,2025-01-11,504 KING,07:47,Saturday,KING AND TECUMSETH,MTO,10,20,W,4441
332,2025-01-11,511 BATHURST,08:36,Saturday,BATHURST AND FORT YORK,MTGD,0,0,,0
333,2025-01-11,511 BATHURST,09:36,Saturday,QUEEN'S QUAY AND SPADI,PTNTF,0,0,E,4547
334,2025-01-11,501 QUEEN,10:02,Saturday,HUMBER LOOP,MTUI,10,20,,4532
335,2025-01-11,503 KINGSTON ROAD,10:12,Saturday,KING AND CHURCH,TTSW,10,20,W,4431
336,2025-01-11,510 SPADINA,10:14,Saturday,LAKESHORE AND SPADINA,MFDV,15,19,W,8808
337,2025-01-11,504 KING,10:47,Saturday,KING AND SHAW,STDP,10,20,W,4516
338,2025-01-11,509 HARBOURFRONT,12:01,Saturday,LESLIE BARNS,MTNOA,4,13,N,4598
339,2025-01-11,506 CARLTON,12:41,Saturday,COLLEGE AND YONGE,MTGD,0,0,,4425
340,2025-01-11,504 KING,13:55,Saturday,RONCEVALLES AND DUNDAS,ETRA,5,10,S,4461
341,2025-01-11,511 BATHURST,14:29,Saturday,BATHURST STATION,MTSAN,8,16,S,4538
342,2025-01-11,512 ST. CLAIR,15:24,Saturday,ST CLAIR AND OAKWOOD,PTO,0,0,W,4517
343,2025-01-11,510 SPADINA,15:30,Saturday,SPADINA AND FORT YORK,EFO,9,18,S,8751
344,2025-01-11,501 QUEEN,15:53,Saturday,NEVILLE PARK LOOP,MTUIR,13,23,,4588
345,2025-01-11,506 CARLTON,16:29,Saturday,COXWELL AND LOWER GERR,TTO,25,35,E,4412
346,2025-01-11,501 QUEEN,16:48,Saturday,QUEEN AND NEVILLE PARK,MTUI,25,35,E,4586
347,2025-01-11,506 CARLTON,16:49,Saturday,COLLEGE AND SPADINA,TTSW,26,36,E,4489
348,2025-01-11,505 DUNDAS,18:01,Saturday,BROADVIEW STATION,MTNOA,37,44,W,4475
349,2025-01-11,507 LONG BRANCH,18:54,Saturday,LAKESHORE AND MARINE P,STO,5,15,W,4592
350,2025-01-11,507 LONG BRANCH,19:50,Saturday,HUMBER LOOP AND THE QU,MTNOA,10,20,W,4566
351,2025-01-11,501 QUEEN,20:00,Saturday,NEVILLE PARK LOOP,MTUIR,18,28,,4588
352,2025-01-11,503 KINGSTON ROAD,21:25,Saturday,QUEEN AND BOULTON,MTNOA,10,20,W,4631
353,2025-01-11,503 KINGSTON ROAD,21:31,Saturday,BINGHAM LOOP,TTPD,10,20,,4497
354,2025-01-11,505 DUNDAS,21:33,Saturday,DUNDAS AND JARVIS,MTPOL,87,97,W,4509
355,2025-01-11,506 CARLTON,22:58,Saturday,PARLIAMENT AND CARLTON,MTDV,25,35,N,4476
356,2025-01-11,504 KING,23:07,Saturday,KING AND TRILLER,STDP,21,31,W,4419
357,2025-01-11,504 KING,23:39,Saturday,RONCESVALLES AND QUEEN,MTDV,21,31,W,4524
358,2025-01-11,509 HARBOURFRONT,23:40,Saturday,QUEENS QUAY AND HARBOU,MTO,25,35,E,4416
359,2025-01-11,505 DUNDAS,23:44,Saturday,BROADVIEW AND WOLFREY,MTSAN,10,20,W,4480
360,2025-01-11,501 QUEEN,00:20,Saturday,QUEEN AND AUGUSTA,STDP,10,20,W,4588
361,2025-01-11,505 DUNDAS,01:00,Saturday,BROADVIEW AND WOLFREY,MTSAN,10,20,N,4426
362,2025-01-12,507 LONG BRANCH,02:37,Sunday,RONCESVALLES CARHOUSE,STAE,0,0,N,4561
363,2025-01-12,501 QUEEN,02:48,Sunday,SUNNYSIDE LOOP,MTPOL,15,30,W,4596
364,2025-01-12,505 DUNDAS,05:21,Sunday,LESLIE AND QUEEN,STDP,0,0,E,4469
365,2025-01-12,505 DUNDAS,05:57,Sunday,RONCESVALLES AND DUNDA,MTDV,21,31,E,4422
366,2025-01-12,504 KING,06:06,Sunday,RONCESVALLES AND DUNDA,MTDV,14,28,E,4510
367,2025-01-12,501 QUEEN,06:14,Sunday,QUEEN AND SHAW,MTO,10,20,E,4544
368,2025-01-12,503 KINGSTON ROAD,06:27,Sunday,YORK AND WELLINGTON,MTUI,10,20,N,4623
369,2025-01-12,506 CARLTON,06:46,Sunday,MAIN STATION,STO,22,32,W,4520
370,2025-01-12,506 CARLTON,06:46,Sunday,MAIN STATION,STDP,0,0,,4622
371,2025-01-12,510 SPADINA,07:01,Sunday,LOWER SPADINA AND LAKE,MFPI,10,19,,8781
372,2025-01-12,509 HARBOURFRONT,07:09,Sunday,SPADINA AND QUEENS QUA,MTPI,38,27,S,4616
373,2025-01-12,504 KING,07:18,Sunday,RONCESVALLES AND HOWAR,MTDV,0,0,,4522
374,2025-01-12,505 DUNDAS,07:24,Sunday,DUNDAS AND HOWARD PARK,MTDV,64,74,E,4501
375,2025-01-12,511 BATHURST,07:28,Sunday,QUEEN'S QUAY AND LOWER,MTPI,12,22,,4585
376,2025-01-12,511 BATHURST,07:35,Sunday,LOWER SPADINA AND QUEE,MTPI,12,22,W,0
377,2025-01-12,501 QUEEN,07:43,Sunday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4601
378,2025-01-12,511 BATHURST,08:34,Sunday,BATHURST AND FORT YORK,MTGD,0,0,,0
379,2025-01-12,505 DUNDAS,13:45,Sunday,DUNDAS AND SHERIDAN,MTDV,8,14,E,4419
380,2025-01-12,504 KING,13:46,Sunday,BROADVIEW STATION,STDP,0,0,,4446
381,2025-01-12,504 KING,14:05,Sunday,BROADVIEW AND QUEEN,MTUIR,11,21,S,4611
382,2025-01-12,503 KINGSTON ROAD,14:25,Sunday,BINGHAM LOOP,MTSAN,10,20,W,4431
383,2025-01-12,504 KING,14:40,Sunday,KING AND DUFFERIN,STO,10,20,W,4405
384,2025-01-12,512 ST. CLAIR,14:55,Sunday,ST CLAIR AND WINONA,STAP,41,49,W,4407
385,2025-01-12,512 ST. CLAIR,15:01,Sunday,ST CLAIR AND AVENUE,MTUS,12,20,E,4458
386,2025-01-12,501 QUEEN,15:11,Sunday,QUEEN AND KINGSTON ROA,TTSW,60,70,E,4590
387,2025-01-12,503 KINGSTON ROAD,15:20,Sunday,QUEEN AND KINGSTON,MTDV,50,60,E,4498
388,2025-01-12,512 ST. CLAIR,18:02,Sunday,ST CLAIR AND LANSDOWNE,MTUS,9,17,W,4506
389,2025-01-12,512 ST. CLAIR,18:03,Sunday,ST CLAIR AND CALEDONIA,MTUS,8,16,E,4517
390,2025-01-12,512 ST. CLAIR,18:03,Sunday,ST CLAIR AND VAUGHAN,MTUS,10,18,W,4628
391,2025-01-12,510 SPADINA,19:07,Sunday,SPADINA STATION,TFPD,0,0,,8926
392,2025-01-12,501 QUEEN,19:28,Sunday,QUEEN AND COXWELL,STDP,11,21,E,4569
393,2025-01-12,512 ST. CLAIR,19:56,Sunday,ST CLAIR WEST AND DEER,MTUS,7,17,E,4506
394,2025-01-12,512 ST. CLAIR,19:57,Sunday,ST CLAIR AND LAGHTON,TTUS,14,24,W,4480
395,2025-01-12,512 ST. CLAIR,21:02,Sunday,ST CLAIR WEST STATION,MTUS,12,22,W,4447
396,2025-01-12,503 KINGSTON ROAD,21:05,Sunday,QUEEN AND JONES,PTO,33,43,W,4498
397,2025-01-12,501 QUEEN,21:14,Sunday,QUEEN AND JONES,MTDV,33,43,W,4615
398,2025-01-12,512 ST. CLAIR,21:23,Sunday,ST CLAIR AND BATHURST,TTUS,12,22,W,4423
399,2025-01-12,506 CARLTON,21:30,Sunday,MAIN STREET STATION,MTUI,0,0,,4482
400,2025-01-12,501 QUEEN,21:59,Sunday,QUEEN AND JONES,MTDV,39,49,W,4535
401,2025-01-12,503 KINGSTON ROAD,22:01,Sunday,QUEEN AND JONES,PTO,39,49,,0
402,2025-01-12,,22:53,Sunday,FLEET AND IANNUZZI ST,PFPD,0,0,W,322
403,2025-01-12,501 QUEEN,23:39,Sunday,QUEENSWAY AND GLANDALE,STDP,20,30,W,4593
404,2025-01-12,503 KINGSTON ROAD,00:46,Sunday,QUEEN AND JONES,STDP,30,40,W,4503
405,2025-01-12,507 LONG BRANCH,00:50,Sunday,QUEEN AND JONES,MTTP,30,40,W,4587
406,2025-01-13,505 DUNDAS,02:29,Monday,BROADVIEW STATION,MTUI,30,50,,4530
407,2025-01-13,506 CARLTON,04:36,Monday,KINGSTON LOOP,STDP,0,0,,4432
408,2025-01-13,504 KING,04:38,Monday,KINGSTON LOOP,STDP,0,0,E,4451
409,2025-01-13,500,06:00,Monday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
410,2025-01-13,500,06:00,Monday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
411,2025-01-13,507 LONG BRANCH,08:19,Monday,LAKESHORE AND ROYAL YO,MTDV,51,61,E,4589
412,2025-01-13,512 ST. CLAIR,08:34,Monday,ST CLAIR AND NORTHCLIF,MTTO,9,18,W,4555
413,2025-01-13,507 SHUTTLE,09:09,Monday,LAKESHORE AND ROYAL YO,MFVIS,0,0,E,3213
414,2025-01-13,511 BATHURST,10:10,Monday,QUEENS QUAY AND SPADIN,PTOV,0,0,W,4565
415,2025-01-13,511 BATHURST,11:24,Monday,BATHURST AND HARBORD,ETRA,9,18,S,4573
416,2025-01-13,505 DUNDAS,12:03,Monday,DUNDAS WEST STATION,TTPD,10,20,,4611
417,2025-01-13,511 BATHURST,12:50,Monday,FLEET AND STRATCHAN,PTO,0,0,,0
418,2025-01-13,506 CARLTON,13:07,Monday,COLLEGE AND SPADINA,STDP,10,20,E,4413
419,2025-01-13,501 QUEEN,14:23,Monday,QUEEN AND JOHN,STDP,0,0,E,4546
420,2025-01-13,512 ST. CLAIR,15:47,Monday,ST CLAIR WEST STATION,MTGD,0,0,N,0
421,2025-01-13,506 CARLTON,18:04,Monday,COLLEGE AND SPADINA,STDP,43,53,E,4457
422,2025-01-13,506 CARLTON,18:26,Monday,GERRARD AND DE GRASSI,MTAFR,23,33,W,4644
423,2025-01-13,505 DUNDAS,22:25,Monday,DUNDAS AND BLOOR,STDP,0,0,N,4451
424,2025-01-13,510 SPADINA,22:48,Monday,KING AND SPADINA,SFDP,6,12,S,8762
425,2025-01-13,506 CARLTON,22:53,Monday,HOWARD PARK AND INDIAN,STDP,9,29,E,4515
426,2025-01-13,510 SPADINA,01:06,Monday,SPADINA STATION,TFPD,9,18,,8709
427,2025-01-13,510 SPADINA,01:06,Monday,SPADINA STATION,TFPD,15,30,,8685
428,2025-01-13,506 CARLTON,01:26,Monday,KINGSTON ROAD LOOP,MTUIR,0,0,,4474
429,2025-01-13,507 LONG BRANCH,01:30,Monday,HUMBER LOOP AND THE QU,MTSAN,13,26,W,4532
430,2025-01-13,501 QUEEN,01:54,Monday,KINGSTON RD LOOP,STDP,15,30,E,4584
431,2025-01-14,512 ST. CLAIR,02:22,Tuesday,ST CLAIR WEST STATION,MTSAN,20,40,W,4529
432,2025-01-14,501 QUEEN,03:00,Tuesday,QUEEN AND AUGUSTA,MTSAN,14,28,W,4584
433,2025-01-14,505 DUNDAS,04:06,Tuesday,DUNDAS AND BLOOR,MTSAN,20,40,E,4464
434,2025-01-14,507 LONG BRANCH,05:19,Tuesday,ROYAL YORK AND LAKE SH,ETDO,10,20,N,4567
435,2025-01-14,503 KINGSTON ROAD,05:36,Tuesday,QUEEN AND GREENWOOD,STO,0,0,E,4631
436,2025-01-14,555,06:00,Tuesday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
437,2025-01-14,999,06:00,Tuesday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
438,2025-01-14,501 QUEEN,06:21,Tuesday,SUNNYSIDE LOOP,STO,0,0,,4571
439,2025-01-14,506 CARLTON,06:43,Tuesday,COLLEGE AND AUGUSTA,MTDV,10,20,W,4629
440,2025-01-14,512 ST. CLAIR,06:45,Tuesday,COLLEGE AND AUGUSTA,MTPI,10,20,W,4401
441,2025-01-14,512 ST. CLAIR,06:48,Tuesday,280 COLLEGE STREET,MTPI,10,20,W,4499
442,2025-01-14,512 ST. CLAIR,06:49,Tuesday,COLLEGE AND AUGUSTA,MTDV,10,20,W,4401
443,2025-01-14,510 SPADINA,08:13,Tuesday,SPADINA STATION BUS EN,TFO,4,8,S,8681
444,2025-01-14,512 ST. CLAIR,08:24,Tuesday,ST CLAIR STATION,MTSAN,8,16,E,4487
445,2025-01-14,501 QUEEN,09:13,Tuesday,QUEEN AND NEVILLE PARK,MTSAN,9,18,W,4552
446,2025-01-14,504 KING,15:20,Tuesday,KING AND SUMACH,MTNOA,10,20,E,4407
447,2025-01-14,512 ST. CLAIR,15:51,Tuesday,EARLSCOURT LOOP,MTGD,0,0,,0
448,2025-01-14,503 KINGSTON ROAD,16:11,Tuesday,KINGSTON AND VICTORIA,MTDV,48,58,E,4624
449,2025-01-14,510 SPADINA,20:19,Tuesday,SPADINA AND KING,MFO,7,10,,8756
450,2025-01-14,501 QUEEN,20:26,Tuesday,QUEEN AND SORAUREN,MTUI,43,53,W,4596
451,2025-01-14,501 QUEEN,21:38,Tuesday,NEVILLE LOOP,MTSAN,10,20,W,4553
452,2025-01-14,505 DUNDAS,22:46,Tuesday,DUNDAS WEST STATION,MTO,10,20,E,4441
453,2025-01-14,501 QUEEN,22:49,Tuesday,PARLIAMENT AND DUNDAS,MTNOA,10,20,S,4574
454,2025-01-15,501 QUEEN,03:09,Wednesday,LONG BRANCH LOOP,MTESA,15,30,E,4591
455,2025-01-15,506 CARLTON,03:35,Wednesday,HOWARD PARK AND PARKSI,STDP,0,0,W,4522
456,2025-01-15,505 DUNDAS,03:53,Wednesday,BROADVIEW STATION,MTSAN,20,40,W,4525
457,2025-01-15,506 CARLTON,04:28,Wednesday,COLLEGE AND DOVERCOURT,MTSAN,20,40,W,4443
458,2025-01-15,505 DUNDAS,04:33,Wednesday,BROADVIEW STATION,STO,28,38,,4453
459,2025-01-15,506 CARLTON,08:17,Wednesday,COLLEGE AND SPADINA,MTDV,10,20,E,4527
460,2025-01-15,506 CARLTON,08:19,Wednesday,COLLEGE AND SPADINA,MTDV,10,20,W,4516
461,2025-01-15,501 QUEEN,08:49,Wednesday,QUEEN AND WOODBINE,MTAFR,11,19,W,4615
462,2025-01-15,511 BATHURST,08:52,Wednesday,BATHURST STATION,ETAC,9,18,S,4553
463,2025-01-15,506 CARLTON,10:45,Wednesday,PARLIAMENT AND GERRARD,MTUI,10,20,S,4451
464,2025-01-15,,11:17,Wednesday,485 KINGSTON ROAD,MTVIS,10,20,,4635
465,2025-01-15,510 SPADINA,11:20,Wednesday,QUEENS QUAY LOOP,MFUI,4,8,,8781
466,2025-01-15,501 QUEEN,12:17,Wednesday,QUEEN AND OSSINGTON,MTAFR,17,26,E,4588
467,2025-01-15,507 LONG BRANCH,12:35,Wednesday,4233 LAKESHORE BOULEVA,ETSA,10,20,E,4554
468,2025-01-15,505 DUNDAS,14:36,Wednesday,DUNDAS AND JARVIS,STDP,5,15,E,4466
469,2025-01-15,501 QUEEN,15:19,Wednesday,PARLIAMENT AND GERRARD,STDP,10,20,N,4590
470,2025-01-15,512 ST. CLAIR,15:35,Wednesday,ST CLAIR AVE WEST STAT,MTGD,0,0,,0
471,2025-01-15,504 KING,15:49,Wednesday,KING AND SHAW,MTGD,0,0,,0
472,2025-01-15,501 QUEEN,20:56,Wednesday,QUEEN AND SPADINA,MTDV,61,71,W,4584
473,2025-01-15,501 QUEEN,21:01,Wednesday,QUEENS AND BATHURST,TTPI,59,69,W,4571
474,2025-01-15,505 DUNDAS,00:22,Wednesday,DUSDAS AND BATHURST,PTOV,15,25,W,4453
475,2025-01-15,305 DUNDAS,01:38,Wednesday,DUNDAS AND UNIVERSITY,MTUI,15,25,W,4441
476,2025-01-16,506 CARLTON,02:13,Thursday,COLLEGE AND UNIVERSITY,MTDV,263,293,E,4523
477,2025-01-16,507 LONG BRANCH,03:55,Thursday,QUEEN AND COXWELL,MTSAN,15,30,W,4545
478,2025-01-16,505 DUNDAS,04:12,Thursday,LESLIE AND COMMISSIONE,STO,0,0,W,4404
479,2025-01-16,505 DUNDAS,05:19,Thursday,DUNDAS AND BROADVIEW,MTGD,0,0,W,0
480,2025-01-16,505 DUNDAS,05:33,Thursday,KINGSTON LOOP,MTUIR,21,36,,4500
481,2025-01-16,504 KING,06:10,Thursday,QUEEN AND LESLIE,STO,0,0,W,4434
482,2025-01-16,503 KINGSTON ROAD,06:50,Thursday,QUEEN AND COXWELL,MTGD,0,0,,0
483,2025-01-16,506 CARLTON,08:38,Thursday,COXWELL AND LOWER GERR,TTO,10,20,W,4407
484,2025-01-16,501 QUEEN,09:01,Thursday,QUEEN AND KINGSTON,MTGD,0,0,W,4574
485,2025-01-16,506 CARLTON,11:10,Thursday,COXWELL AND LOWER GERR,ETPI,10,20,W,4472
486,2025-01-16,501 QUEEN,12:13,Thursday,CHURCH AND QUEEN,STDP,7,16,N,4582
487,2025-01-16,510 SPADINA,12:39,Thursday,SPADINA STATION,MFSAN,4,8,N,8865
488,2025-01-16,510 SPADINA,12:50,Thursday,SPADINA AND NASSAU,MFSH,4,8,S,8647
489,2025-01-16,510 SPADINA,12:51,Thursday,SPADINA AND FRONT,EFO,4,8,S,8769
490,2025-01-16,510 SPADINA,12:59,Thursday,SPADINA AND QUEENS QUE,MFSH,4,8,N,8865
491,2025-01-16,506 CARLTON,13:55,Thursday,COXWELL AND LOWER GERR,TTSW,10,20,S,4512
492,2025-01-16,511 BATHURST,14:00,Thursday,205 BATHURST,EFO,5,10,S,7270
493,2025-01-16,504 KING RAD CAR,14:31,Thursday,BROADVIEW AND DANFORTH,TTPI,54,64,S,4488
494,2025-01-16,505 DUNDAS,14:34,Thursday,BROADVIEW AND BLOOR,MTDV,63,73,S,4488
495,2025-01-16,501 QUEEN,14:52,Thursday,ADELAIDE AND YONGE,STAP,9,18,W,4565
496,2025-01-16,501 QUEEN,15:11,Thursday,QUEEN AND GWYNNE,STDP,7,16,W,4582
497,2025-01-16,506 CARLTON,16:00,Thursday,GERRARD AND BROADVIEW,MTGD,0,0,,0
498,2025-01-16,506 CARLTON,16:04,Thursday,COLLEGE AND BATHURST,STDP,0,0,W,4487
499,2025-01-16,510 SPADINA,16:09,Thursday,7 SPADINA ROAD,MFSAN,4,8,N,8791
500,2025-01-16,501 QUEEN,16:23,Thursday,QUEEN AND LANSDOWNE,MTAFR,8,9,W,4602
501,2025-01-16,501 QUEEN,16:51,Thursday,QUEEN AND BROCK,TTPD,8,16,W,4567
502,2025-01-16,507 LONG BRANCH,19:24,Thursday,DUNDAS WEST STATION,STDP,0,20,,4556
503,2025-01-16,501 QUEEN,19:28,Thursday,SUNNYSIDE LOOP,STDP,10,21,,4593
504,2025-01-16,501 QUEEN,19:44,Thursday,QUEEN AND SUDBURY,MTAFR,11,22,E,4536
505,2025-01-16,504 KING,19:47,Thursday,QUEEN AND OSSINGTON,MTTP,10,20,E,4628
506,2025-01-16,505 DUNDAS,20:04,Thursday,ADELAIDE AND BAY,MTDV,61,71,E,4515
507,2025-01-16,505 DUNDAS,20:18,Thursday,DUNDAS AND BAY,MTDV,61,71,E,4441
508,2025-01-16,501 QUEEN,20:53,Thursday,ADELAIDE AND YORK,MTPI,31,41,E,4536
509,2025-01-16,505 DUNDAS,20:54,Thursday,ADELAIDE AND BAY,MTUI,27,37,E,4459
510,2025-01-16,506 CARLTON,21:00,Thursday,HIGH PARK LOOP,MFSAN,21,31,E,4616
511,2025-01-16,510 SPADINA,21:01,Thursday,SPADINA STATION,MFTO,4,8,N,8748
512,2025-01-16,510 SPADINA,21:11,Thursday,SPADINA AND BLOOR,MFTO,4,8,N,8748
513,2025-01-16,504 KING,21:18,Thursday,DISTILLARY LOOP,MTTP,10,20,W,4519
514,2025-01-16,501 QUEEN,23:18,Thursday,QUEEN AND KINGSTON RD,MTSAN,10,20,W,4600
515,2025-01-16,505 DUNDAS,23:39,Thursday,DUNDAS AND BAY,STDP,19,31,N,4475
516,2025-01-16,505 DUNDAS,00:23,Thursday,DUNDAS AND PARLIAMENT,MTUI,10,20,S,4434
