_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
226,2025-01-03T00:00:00,21 BRIMLEY,08:56,Friday,SHEPPARD AND MIDLAND,MFDV,124,139,,0
227,2025-01-03T00:00:00,960 STEELES WEST EXPRE,09:13,Friday,FINCH STATION,EFO,10,20,,9002
228,2025-01-03T00:00:00,17 BIRCHMOUNT,09:16,Friday,WARDEN STN,SFO,0,0,,3110
229,2025-01-03T00:00:00,64 MAIN,09:35,Friday,MAIN STREET STATION,TFCNO,0,0,E,8528
230,2025-01-03T00:00:00,165 WESTON ROAD NORTH,09:55,Friday,ARROW GARAGE,TFPD,0,0,,6020
231,2025-01-03T00:00:00,25 DON MILLS,10:08,Friday,DON MILLS AND GATEWAY,MFPI,75,84,N,8656
232,2025-01-03T00:00:00,925 DON MILLS EXPRESS,10:16,Friday,OVERLEA AND DONMILLS,MFDV,82,87,N,0
233,2025-01-03T00:00:00,34 EGLINTON EAST,10:39,Friday,EGLINTON STATION - 97,TFPD,10,20,,8908
234,2025-01-03T00:00:00,903 KENNEDY SCARBOROUG,10:46,Friday,SCARBOROUGH CENTRE STA,TFCNO,16,32,,9429
235,2025-01-03T00:00:00,935 JANE EXPRESS,10:48,Friday,JANE STATION,TFCNO,7,15,N,7308
236,2025-01-03T00:00:00,94 WELLESLEY,11:09,Friday,WELLESLEY AND SHERBOUR,EFB,20,40,W,8451
237,2025-01-03T00:00:00,111 EAST MALL,11:11,Friday,LONGBOURNE AND WILLOWR,MFSAN,8,16,N,3306
238,2025-01-03T00:00:00,16 MCCOWAN,11:28,Friday,SCARBORO CENTRE STATIO,MFUI,12,24,,8404
239,2025-01-03T00:00:00,43 KENNEDY,11:50,Friday,KENNEDY AND PERTHSHIRE,EFD,10,20,S,3218
240,2025-01-03T00:00:00,64 MAIN,11:56,Friday,MAIN STREET STATION,MFSAN,10,20,E,8602
241,2025-01-03T00:00:00,902 MARKHAM RD EXPRESS,12:10,Friday,WARDEN STATION,SFO,12,24,,9068
242,2025-01-03T00:00:00,154 CURRAN HALL,12:17,Friday,LAWREENCE WEST OF MARH,MFDV,22,71,E,8794
243,2025-01-03T00:00:00,54 LAWRENCE EAST,12:19,Friday,LAWRENCE AND MARKHAM,MFPI,7,56,E,8649
244,2025-01-03T00:00:00,24 VICTORIA PARK,12:20,Friday,VICTORIA AND CRESCENT,EFO,24,48,N,8523
245,2025-01-03T00:00:00,89 WESTON,12:26,Friday,JOHN AND WESTON,TFOI,10,20,N,7059
246,2025-01-03T00:00:00,935 JANE EXPRESS,12:32,Friday,PIONEER VILLAGESTATION,MFSAN,8,15,S,1022
247,2025-01-03T00:00:00,116 MORNINGSIDE,12:35,Friday,MORNINGSIDE AND MILITA,EFO,10,20,W,3448
248,2025-01-03T00:00:00,23 DAWES,12:35,Friday,MAIN STREET STATION,EFO,10,20,N,8468
249,2025-01-03T00:00:00,116 MORNINGSIDE,12:35,Friday,MORNINGSIDE AND MILTAR,EFO,10,20,S,3448
250,2025-01-03T00:00:00,68 WARDEN,12:44,Friday,WARDEN AND ST CLAIR,EFO,2,4,N,3202
251,2025-01-03T00:00:00,35 JANE,12:48,Friday,JANE AND YEWTREE,TFOI,10,15,N,1351
252,2025-01-03T00:00:00,44 KIPLING SOUTH,12:50,Friday,EVANS AND KIPLING,TFCNO,8,16,S,8921
253,2025-01-03T00:00:00,114 QUEENS QUAY EAST,12:53,Friday,LAKE SHORE GARAGE,TFCNO,12,24,,8430
254,2025-01-03T00:00:00,29 DUFFERIN,13:04,Friday,DUFFERIN AND GLENGROVE,TFOI,8,16,N,9463
255,2025-01-03T00:00:00,902 MARKHAM RD EXPRESS,13:09,Friday,MARKHAM AND KINGSTON,MFTO,12,24,N,9068
256,2025-01-03T00:00:00,960 STEELES WEST EXPRE,13:18,Friday,YORK MILLS STATION,MFTO,0,0,,7108
257,2025-01-03T00:00:00,154 CURRAN HALL,13:27,Friday,KENNEDY STATION,MFSAN,22,44,E,8794
258,2025-01-03T00:00:00,,13:30,Friday,DON MILLS AND OVERLEA,MFSH,0,0,N,0
259,2025-01-03T00:00:00,17 BIRCHMOUNT,13:35,Friday,WARDEN STATION,SFDP,15,30,,3169
260,2025-01-03T00:00:00,32 EGLINTON WEST,13:40,Friday,EGLINTON AND ENNERDALE,EFO,12,24,E,7253
261,2025-01-03T00:00:00,36 FINCH WEST,13:54,Friday,FINCH WEST STATION,EFO,4,10,W,9108
262,2025-01-03T00:00:00,129 MCCOWAN NORTH,13:55,Friday,MCCOWAN AND NUGGET,TFOI,10,20,N,9432
263,2025-01-03T00:00:00,47 LANSDOWNE,14:06,Friday,YORKDALE STATION,MFSAN,13,26,,3505
264,2025-01-03T00:00:00,9 BELLAMY,14:12,Friday,SCARBOROUGH CENTRE STA,MFSAN,20,39,S,8555
265,2025-01-03T00:00:00,32 EGLINTON WEST,14:26,Friday,EGLINTON AND OAKWOOD,EFO,10,20,,7219
266,2025-01-03T00:00:00,95 YORK MILLS,14:34,Friday,RYLANDER AND KINGSTON,EFO,10,20,S,1257
267,2025-01-03T00:00:00,16 MCCOWAN,14:43,Friday,SCARBOROUGH TOWN CENTR,SFDP,10,20,,8414
268,2025-01-03T00:00:00,75 SHERBOURNE,14:43,Friday,SHERBOURNE STATION,EFO,8,16,W,8413
269,2025-01-03T00:00:00,92 WOODBINE SOUTH,14:43,Friday,WOOBINE STATION,EFO,14,28,S,8490
270,2025-01-03T00:00:00,32 EGLINTON WEST,14:53,Friday,EGLINTON AND OLD PARK,MFDV,35,48,W,7309
271,2025-01-03T00:00:00,39 FINCH EAST,15:04,Friday,FINCH STATION,EFO,17,34,W,8909
272,2025-01-03T00:00:00,29 DUFFERIN,15:37,Friday,WILSON STATION,SFPOL,16,32,E,9141
273,2025-01-03T00:00:00,904 SHEPPARD-KENNEDY E,15:48,Friday,KENNEDY STATION,TFPD,12,24,,9062
274,2025-01-03T00:00:00,95 YORK MILLS,15:55,Friday,ELLESMERE AND MEADOWVA,EFO,10,20,E,3441
275,2025-01-03T00:00:00,72 PAPE,16:03,Friday,PAPE AND RIVERDALE,MFDV,180,190,S,8500
276,2025-01-03T00:00:00,129 MCCOWAN NORTH,16:23,Friday,MCCOWAN AND MILNER,EFO,28,56,N,3278
277,2025-01-03T00:00:00,7 BATHURST,16:33,Friday,WILSON AND BATHURST,MFVIS,10,20,N,9005
278,2025-01-03T00:00:00,112 WEST MALL,16:37,Friday,SKYWAY AND DIXON,MFPI,23,47,S,8188
279,2025-01-03T00:00:00,75 SHERBOURNE,16:37,Friday,THE ESPLANADE AND LOWE,MFUI,8,16,E,8413
280,2025-01-03T00:00:00,125 DREWRY,16:47,Friday,FINCH STATION,MFTO,10,20,,7166
281,2025-01-03T00:00:00,113 DANFORTH,17:07,Friday,DANFORTH AND BARRINGTO,TFPD,16,32,W,3722
282,2025-01-03T00:00:00,929 DUFFERIN EXPRESS,17:09,Friday,DUFFERIN GATE LOOP,EFO,8,16,N,9039
283,2025-01-03T00:00:00,600/42,17:20,Friday,MCNICOLL AND PHARMACY,TFOI,1,1,E,9236
284,2025-01-03T00:00:00,63 OSSINGTON,17:33,Friday,OSSINGTON AND ARGYLE,EFO,5,10,N,7113
285,2025-01-03T00:00:00,85 SHEPPARD EAST,17:41,Friday,SHEPPARD AND GATEFORTH,TFOI,9,16,W,3451
286,2025-01-03T00:00:00,903 KENNEDY SCARBOROUG,17:42,Friday,SCARBOROUGH CENTRE STA,EFO,16,32,S,9429
287,2025-01-03T00:00:00,15 EVANS,17:51,Friday,ROYAL YORK STATION,EFO,14,28,W,3364
288,2025-01-03T00:00:00,102 MARKHAM ROAD,17:51,Friday,MARKHAM AND EGLINTON,SFDP,10,20,S,3425
289,2025-01-03T00:00:00,134 PROGRESS,17:59,Friday,TAPSCOTT AND MCNICOLL,MFVIS,15,30,N,3427
290,2025-01-03T00:00:00,22 COXWELL,18:03,Friday,COXWELL STATION,SFDP,10,20,,8431
291,2025-01-03T00:00:00,939 FINCH EXPRESS,18:06,Friday,MORNINGSIDE AND NIGHTS,EFO,15,30,W,9147
292,2025-01-03T00:00:00,984 SHEPPARD WEST EXPR,18:06,Friday,BRADSTOCK AND WESTON,EFO,9,19,E,8879
293,2025-01-03T00:00:00,925 DON MILLS EXPRESS,18:15,Friday,DON MILLS AND FINCH,EFO,9,18,S,8698
294,2025-01-03T00:00:00,116 MORNINGSIDE,18:30,Friday,MORNINGSIDE AND NIGHTS,EFO,8,16,W,1298
295,2025-01-03T00:00:00,902 MARKHAM RD EXPRESS,18:40,Friday,MORNINGSIDE AND PASSMO,EFD,18,36,N,9080
296,2025-01-03T00:00:00,102 MARKHAM ROAD,18:44,Friday,SHEPPARD AND MCCOWAN,TFO,20,40,W,3575
297,2025-01-03T00:00:00,165 WESTON ROAD NORTH,18:45,Friday,WILSON AND MURRAY,TFPD,10,20,W,8889
298,2025-01-03T00:00:00,39 FINCH EAST,18:51,Friday,FINCH AND KENNEDY,EFO,17,34,E,3145
299,2025-01-03T00:00:00,67 PHARMACY,18:53,Friday,PHARMACY AND PRINCEWAY,TFPD,17,27,S,8832
300,2025-01-03T00:00:00,79 SCARLETT ROAD,19:08,Friday,RUNNYMEDE AND HENRIETT,SFDP,28,56,N,7293
301,2025-01-03T00:00:00,24 VICTORIA PARK,19:12,Friday,VICTORIA PARK AND SURR,TFO,0,0,,8566
302,2025-01-03T00:00:00,52 LAWRENCE WEST,19:47,Friday,LAWRENCE AND WESTON,EFD,18,36,W,3541
303,2025-01-03T00:00:00,122 GRAYDON HALL,19:59,Friday,HEDGEWOOD RD,TFOI,12,24,E,3652
304,2025-01-03T00:00:00,54 LAWRENCE EAST,20:00,Friday,LAWRENCE AND BIRCHMOUN,MFDV,180,186,E,8811
305,2025-01-03T00:00:00,36 FINCH WEST,20:04,Friday,FINCH WEST STATION,TFOI,8,16,E,9108
306,2025-01-03T00:00:00,11 BAYVIEW,20:12,Friday,BAYVIEW AND STEELES,MFTO,0,0,N,8652
307,2025-01-03T00:00:00,73 ROYAL YORK,20:14,Friday,CLAIRPORT AND ALBION,EFO,23,46,S,8126
308,2025-01-03T00:00:00,108 DRIFTWOOD,20:23,Friday,MURRAY ROSS PKWY AND S,SFDP,0,0,S,8843
309,2025-01-03T00:00:00,7 BATHURST,20:58,Friday,BATHURST AND FINCH,EFO,10,20,S,7084
310,2025-01-03T00:00:00,83 JONES,21:11,Friday,DONLANDS STATION,EFO,20,40,S,8502
311,2025-01-03T00:00:00,43 KENNEDY,21:11,Friday,KENNEDY STATION,EFO,10,20,,3195
312,2025-01-03T00:00:00,84 SHEPPARD WEST,21:44,Friday,BRADSTOCK AND WESTON,MFSAN,10,20,E,8729
313,2025-01-03T00:00:00,114 QUEENS QUAY EAST,21:57,Friday,BAY AND FRONT,MFDV,63,78,E,8484
314,2025-01-03T00:00:00,161 ROGERS ROAD,23:13,Friday,ROGERS AND WESTON,MFTO,20,40,E,7276
315,2025-01-03T00:00:00,7 BATHURST,23:17,Friday,BATHURST AND FINCH,EFO,10,20,N,9022
316,2025-01-03T00:00:00,39 FINCH EAST,23:45,Friday,NEILSON AND CROW TRAIL,MFTO,0,0,S,3102
317,2025-01-03T00:00:00,69 WARDEN SOUTH,01:43,Friday,WARDEN STATION,MFUI,0,0,N,8471
318,2025-01-04T00:00:00,320 YONGE,02:33,Saturday,YONGE AND EGLINTON,SFO,5,10,N,3606
319,2025-01-04T00:00:00,29 DUFFERIN,02:33,Saturday,PRINCESS GATE,MFUI,30,60,,9034
320,2025-01-04T00:00:00,36 FINCH WEST,03:10,Saturday,FINCH AND YONGE,EFO,0,0,E,9118
321,2025-01-04T00:00:00,300 BLOOR-DANFORTH,03:42,Saturday,AUKLAND AND DUNDAS,MFUI,15,30,S,8601
322,2025-01-04T00:00:00,98 WILLOWDALE-SENLAC,03:59,Saturday,BATHURST AND LAWRENCE,MFSAN,30,60,N,7061
323,2025-01-04T00:00:00,320 YONGE,04:30,Saturday,STEELES LOOP,MFUIR,0,0,E,8812
324,2025-01-04T00:00:00,95 YORK MILLS,04:33,Saturday,YONGE AND QUEENS QUAY,MFSAN,5,10,N,3401
325,2025-01-04T00:00:00,320 YONGE,04:47,Saturday,STEELES LOOP,SFO,0,0,E,8897
326,2025-01-04T00:00:00,336 FINCH WEST,05:00,Saturday,FINCH AND YONGE,MFUI,10,20,E,3602
327,2025-01-04T00:00:00,85 SHEPPARD EAST,05:05,Saturday,MEADOWVALE LOOP,TFO,16,32,W,1270
328,2025-01-04T00:00:00,68 WARDEN,05:18,Saturday,WARDEN LOOP AT STEELES,MFSAN,0,0,S,3286
329,2025-01-04T00:00:00,8 BROADVIEW,05:35,Saturday,GERRARD AND ST MATTHEW,TFO,22,44,N,8494
330,2025-01-04T00:00:00,22 COXWELL,05:39,Saturday,DANFORTH AND COXWELL,TFCNO,0,0,S,8603
331,2025-01-04T00:00:00,72 PAPE,05:41,Saturday,THORNCLIFFE AND OVERLE,TFCNO,10,20,,8525
332,2025-01-04T00:00:00,7 BATHURST,05:44,Saturday,WILSON GARAGE,MFVIS,15,30,N,9005
333,2025-01-04T00:00:00,169 HUNTINGWOOD,05:48,Saturday,DON MILLS STATION,EFO,30,60,E,1200
334,2025-01-04T00:00:00,165 WESTON ROAD NORTH,05:49,Saturday,JANE AND CHALKFARM,EFO,10,20,S,1422
335,2025-01-04T00:00:00,116 MORNINGSIDE,05:50,Saturday,MORNINGSIDE AND STAINE,EFB,10,20,S,1655
336,2025-01-04T00:00:00,109 RANEE,06:06,Saturday,LAWRENCE WEST STATION,EFB,39,39,N,7107
337,2025-01-04T00:00:00,165 WESTON ROAD NORTH,06:29,Saturday,BARMAC AND ORMONT,EFO,10,20,W,3588
338,2025-01-04T00:00:00,36 FINCH WEST,06:42,Saturday,FINCH AND BATHURST,TFO,15,29,E,3620
339,2025-01-04T00:00:00,96 WILSON,06:44,Saturday,WILSON AND RIDLEY,SFDP,20,40,W,3544
340,2025-01-04T00:00:00,72 PAPE,06:45,Saturday,PAPE STATION,EFRA,10,20,S,8547
341,2025-01-04T00:00:00,133 NEILSON,06:57,Saturday,ELLESMERE AND DOLLY VA,EFRA,18,36,S,1662
342,2025-01-04T00:00:00,110 ISLINGTON SOUTH,07:02,Saturday,EVANS AND ISLINGTON,EFB,36,72,W,3301
343,2025-01-04T00:00:00,903 KENNEDY SCARBOROUG,07:18,Saturday,MIDLAND AND LAWRENCE,EFHVA,185,30,S,9413
344,2025-01-04T00:00:00,900 AIRPORT ROCKET,07:19,Saturday,TERMINAL 3 AND ON RAMP,TFPD,10,20,,3341
345,2025-01-04T00:00:00,75 SHERBOURNE,08:05,Saturday,SHERBOURNE AND BLOOR,EFP,14,28,S,8448
346,2025-01-04T00:00:00,116 MORNINGSIDE,08:42,Saturday,MORNINGSIDE AND SHEPPA,SFO,10,20,N,1655
347,2025-01-04T00:00:00,102 MARKHAM ROAD,08:45,Saturday,MARKHAM AND PROGRESS,EFO,32,64,S,3404
348,2025-01-04T00:00:00,35 JANE,08:46,Saturday,PIONEER VILLAGE STATIO,MFSAN,21,42,E,1119
349,2025-01-04T00:00:00,15 EVANS,10:04,Saturday,MILL ROAD LOOP,MFS,30,60,,8200
350,2025-01-04T00:00:00,100 FLEMINGDON PARK,10:13,Saturday,ST DENNIS AND DEAUVILL,EFB,10,20,S,8809
351,2025-01-04T00:00:00,49 BLOOR WEST,10:50,Saturday,BLOOR AND MILL,EFB,30,60,N,8119
352,2025-01-04T00:00:00,115 SILVER HILLS,11:01,Saturday,BANNATYNE AND RIDERWOO,EFO,25,50,W,8385
353,2025-01-04T00:00:00,133 NEILSON,11:17,Saturday,NEILSON AND SEWELLS,SFO,15,30,N,1215
354,2025-01-04T00:00:00,53 STEELES EAST,11:24,Saturday,STEELES AND MCCOWAN,EFB,14,28,W,3278
355,2025-01-04T00:00:00,84 SHEPPARD WEST,11:27,Saturday,SHEPPARD AND FAYWOOD,MFO,10,20,W,1386
356,2025-01-04T00:00:00,96 WILSON,11:44,Saturday,WILSON STATION,MFTO,20,40,,1399
357,2025-01-04T00:00:00,59 MAPLE LEAF,11:59,Saturday,EGLINTON WEST STATION,EFO,19,38,W,3479
358,2025-01-04T00:00:00,24 VICTORIA PARK,12:01,Saturday,VICTORIA PARK AND SHEP,MFSAN,10,20,N,8615
359,2025-01-04T00:00:00,52 LAWRENCE WEST,12:21,Saturday,LAWRENCE AND SCARLETT,EFP,20,40,W,1367
360,2025-01-04T00:00:00,102 MARKHAM ROAD,12:23,Saturday,MARKHAM AND NUGGET,EFO,31,62,S,3411
361,2025-01-04T00:00:00,903 KENNEDY SCARBOROUG,12:40,Saturday,KENNEDY STATION,EFHVA,12,24,,9413
362,2025-01-04T00:00:00,36 FINCH WEST,12:41,Saturday,WILSON AND KEELE,EFO,10,20,W,3640
363,2025-01-04T00:00:00,134 PROGRESS,12:47,Saturday,WASHBURN AND TAPSCOTT,TFPD,15,30,,3474
364,2025-01-04T00:00:00,87 COSBURN,13:15,Saturday,MAIN STREET STATION,EFO,10,20,W,8468
365,2025-01-04T00:00:00,131 NUGGET,13:24,Saturday,KENNEDY STATION,EFO,15,30,,1298
366,2025-01-04T00:00:00,63 OSSINGTON,13:27,Saturday,EGLINTON AND OAKWOOD,EFHVA,10,20,,7050
367,2025-01-04T00:00:00,12 KINGSTON ROAD,13:32,Saturday,VICTORIA PARK STATION,MFSAN,24,48,W,8461
368,2025-01-04T00:00:00,131 NUGGET,13:39,Saturday,BRIAN AND VAN HORNE,EFO,30,60,N,3402
369,2025-01-04T00:00:00,57 MIDLAND,13:42,Saturday,KENNEDY STATION,EFB,15,30,,3141
370,2025-01-04T00:00:00,68 WARDEN,13:47,Saturday,WARDEN STATION,SFAE,20,40,S,3197
371,2025-01-04T00:00:00,109 RANEE,14:10,Saturday,LAWRENCE AND SHERMOUNT,SFAP,18,36,E,7107
372,2025-01-04T00:00:00,13 AVENUE ROAD,14:13,Saturday,EGLINTON STATION,TFCNO,30,60,S,7085
373,2025-01-04T00:00:00,16 MCCOWAN,14:15,Saturday,ELLESMERE AND MCCOWAN,EFO,10,20,,8429
374,2025-01-04T00:00:00,43 KENNEDY,14:17,Saturday,PROGRESS AND KENNEDY,MFUIR,20,40,E,3146
375,2025-01-04T00:00:00,29 DUFFERIN,14:39,Saturday,DUFFERIN AND BLOOR,SFO,8,16,S,9143
376,2025-01-04T00:00:00,116 MORNINGSIDE,15:12,Saturday,KENNEDY STATION,EFO,7,15,,3555
377,2025-01-04T00:00:00,36 FINCH WEST,15:33,Saturday,FINCH WEST STATION,EFO,6,11,,3700
378,2025-01-04T00:00:00,29 DUFFERIN,15:40,Saturday,MANITOBA AND SASKATCHE,MFPR,596,611,S,9418
379,2025-01-04T00:00:00,16 MCCOWAN,16:10,Saturday,SCARBOUROUGH CENTRE ST,SFO,10,20,,8545
380,2025-01-04T00:00:00,904 SHEPPARD-KENNEDY E,16:13,Saturday,SCARBOROUGH CENTRE STA,SFO,22,35,N,9081
381,2025-01-04T00:00:00,903 KENNEDY SCARBOROUG,16:13,Saturday,GRANGEWAY AND PROGESS,SFPOL,37,50,N,9407
382,2025-01-04T00:00:00,129 MCCOWAN NORTH,16:13,Saturday,ELLESMERE AND KENNEDY,MFDV,35,45,,9411
383,2025-01-04T00:00:00,134 PROGRESS,16:13,Saturday,SCARBOROUGH CENTRE STA,SFO,22,37,N,3474
384,2025-01-04T00:00:00,43 KENNEDY,16:13,Saturday,KENNEDY AND LAWRENCE,MFDV,45,65,,3170
385,2025-01-04T00:00:00,95 YORK MILLS,16:49,Saturday,YORK MILLS STATION,MFO,12,24,,1263
386,2025-01-04T00:00:00,44 KIPLING SOUTH,17:28,Saturday,KIPLING STATION,TFCNO,10,20,,8352
387,2025-01-04T00:00:00,44 KIPLING SOUTH,17:32,Saturday,KIPLING AND EVANS,EFO,10,20,,8118
388,2025-01-04T00:00:00,8 BROADVIEW,17:33,Saturday,WARDEN STATION,EFO,20,40,,8494
389,2025-01-04T00:00:00,102 MARKHAM ROAD,17:43,Saturday,MARKHAM AND SHEPPARD,TFO,7,14,,3421
390,2025-01-04T00:00:00,939 FINCH EXPRESS,17:50,Saturday,KENNEDY STATION,EFO,15,30,,3265
391,2025-01-04T00:00:00,89 WESTON,18:03,Saturday,WESTON AND PARK ST,TFPD,10,20,N,8388
392,2025-01-04T00:00:00,95 YORK MILLS,18:10,Saturday,YORK MILLS STATION,EFO,12,24,E,1236
393,2025-01-04T00:00:00,904 SHEPPARD-KENNEDY E,18:31,Saturday,ELLESMERE AND KENNEDY,EFO,13,26,,9057
394,2025-01-04T00:00:00,97 YONGE,18:31,Saturday,YONGE AND YONGE BLVD,TFO,55,110,,7068
395,2025-01-04T00:00:00,108 DRIFTWOOD,18:34,Saturday,JANE AND SHOREHAM,EFO,25,45,,3709
396,2025-01-04T00:00:00,37 ISLINGTON,18:38,Saturday,ISLINGTON AND HOLGATE,TFCNO,16,32,S,8337
397,2025-01-04T00:00:00,63 OSSINGTON,19:10,Saturday,EGLINTON WEST STATION,MFUIR,0,0,S,3456
398,2025-01-04T00:00:00,32 EGLINTON WEST,19:14,Saturday,EGLINTON WEST STATION,TFPD,13,25,E,7211
399,2025-01-04T00:00:00,63 OSSINGTON,19:17,Saturday,EGLINTON WEST STATION,TFPD,6,12,S,7131
400,2025-01-04T00:00:00,89 WESTON,19:21,Saturday,ALBION AND WALSH,TFOI,10,20,N,7105
401,2025-01-04T00:00:00,904 SHEPPARD-KENNEDY E,19:28,Saturday,SHEPPARD AND BRIAN DRI,MFSH,12,24,N,9056
402,2025-01-04T00:00:00,51 LESLIE,19:36,Saturday,MCNICOLL GARAGE,TFO,30,60,E,3119
403,2025-01-04T00:00:00,131 NUGGET,20:08,Saturday,MORNINGVIEW TRAIL AND,TFO,15,30,,3436
404,2025-01-04T00:00:00,122 GRAYDON HALL,20:12,Saturday,ROYWOOD AND FORTUNE CR,EFO,30,60,W,1222
405,2025-01-04T00:00:00,96 WILSON,20:22,Saturday,CARRIER DR SOUTH OF AL,MFUIR,20,40,S,8871
406,2025-01-04T00:00:00,19 BAY,20:25,Saturday,DAVENPORT AND BELMONT,MFSH,25,50,N,8476
407,2025-01-04T00:00:00,24 VICTORIA PARK,20:26,Saturday,VICTORIA PARK AND VAN,SFO,0,0,S,8671
408,2025-01-04T00:00:00,44 KIPLING SOUTH,20:28,Saturday,KIPLING AND THE QUEENS,EFO,10,20,N,8155
409,2025-01-04T00:00:00,71 RUNNYMEDE,20:31,Saturday,RUNNYMEDE AND DUNDAS,MFSH,15,30,N,7227
410,2025-01-04T00:00:00,,20:41,Saturday,MCNICOLL GARAGE,TFPD,0,0,,3254
411,2025-01-04T00:00:00,63 OSSINGTON,20:41,Saturday,OAKWOOD AND VAUGHAN,EFO,9,18,N,3461
412,2025-01-04T00:00:00,29 DUFFERIN,20:48,Saturday,DUFFERIN AND LAWRENCE,MFPI,15,30,S,9463
413,2025-01-04T00:00:00,85 SHEPPARD EAST,20:54,Saturday,DON MILLS AND LEITH HI,TFO,20,40,E,3454
414,2025-01-04T00:00:00,11 BAYVIEW,21:01,Saturday,3311 BAYVIEW AVENUE,EFO,35,70,N,8685
415,2025-01-04T00:00:00,129 MCCOWAN NORTH,21:29,Saturday,MCCOWAN AND SANDHURST,SFDP,20,40,N,3131
416,2025-01-04T00:00:00,116 MORNINGSIDE,21:55,Saturday,KENNEDY STATION,SFO,0,0,W,3650
417,2025-01-04T00:00:00,38 HIGHLAND CREEK,21:58,Saturday,KENNEDY STATION,MFTO,12,28,N,3491
418,2025-01-04T00:00:00,600 RAD,22:19,Saturday,YORK MILLS AND DON MIL,SFDP,5,10,E,3483
419,2025-01-04T00:00:00,85 SHEPPARD EAST,22:39,Saturday,19 FARMVIEW CRESCENT,TFO,20,40,E,3454
420,2025-01-04T00:00:00,41 KEELE,23:03,Saturday,KEELE STATION,MFUI,22,44,S,9467
421,2025-01-04T00:00:00,84 SHEPPARD WEST,23:37,Saturday,BEECROFT AND SHEPPARD,EFO,9,18,N,3580
422,2025-01-04T00:00:00,41 KEELE,00:08,Saturday,KEELE STATION,MFUS,22,44,S,7241
423,2025-01-04T00:00:00,510,00:10,Saturday,CNE LOOP EASTERN ENTRA,EFO,10,20,E,3258
424,2025-01-04T00:00:00,97 YONGE,00:22,Saturday,ST CLAIR STATION,SFO,30,60,,7068
425,2025-01-04T00:00:00,24 VICTORIA PARK,00:41,Saturday,VICTORIA PARK AND STEE,MFUI,15,30,N,8540
426,2025-01-04T00:00:00,600 RAD,00:41,Saturday,ST CLAIR AND TWEEDSMUI,SFDP,0,0,E,8542
427,2025-01-04T00:00:00,73 ROYAL YORK,00:50,Saturday,ROYAL YORK STATION,TFOI,22,44,N,3361
428,2025-01-04T00:00:00,109 RANEE,00:52,Saturday,EGLINTON WEST STATION,EFO,25,50,N,8387
429,2025-01-04T00:00:00,29 DUFFERIN,01:18,Saturday,DUFFERIN AND SPRINGHUR,MFUI,18,24,S,9046
430,2025-01-04T00:00:00,168 SYMINGTON,01:27,Saturday,DUNDAS WEST STATION,SFDP,20,40,N,7306
431,2025-01-05T00:00:00,,02:01,Sunday,FINCH WEST STATION,SFPOL,0,0,,0
432,2025-01-05T00:00:00,300 BLOOR-DANFORTH,03:49,Sunday,KENNEDY STATION,SFDP,0,0,,3328
433,2025-01-05T00:00:00,36 FINCH WEST,04:09,Sunday,NEW GALE GATE AND TAPS,MFTO,20,20,W,3648
434,2025-01-05T00:00:00,RAD,04:22,Sunday,STEELES AND YONGE LOOP,MFUI,0,0,E,8775
435,2025-01-05T00:00:00,352 LAWRENCE WEST,04:35,Sunday,SUNNYBROOK HOSPITAL,SFO,0,0,E,1370
436,2025-01-05T00:00:00,307 BATHURST,04:37,Sunday,BATHURST AND WILSON,EFP,20,40,S,7069
437,2025-01-05T00:00:00,95 YORK MILLS,04:40,Sunday,YORK MILLS STATION,EFO,30,60,E,1214
438,2025-01-05T00:00:00,320 YONGE,05:07,Sunday,STEELES AND YONGE,SFDP,0,0,,7012
439,2025-01-05T00:00:00,25 DON MILLS,05:30,Sunday,ST CLAIR AND O'CONNOR,EFO,25,50,W,8660
440,2025-01-05T00:00:00,,05:37,Sunday,"271 MARIA STREET, DUND",MFSH,0,0,,7286
441,2025-01-05T00:00:00,53 STEELES EAST,05:37,Sunday,YONGE AND STEELES LOOP,SFDP,0,0,,3132
442,2025-01-05T00:00:00,165 WESTON ROAD NORTH,05:43,Sunday,STEELES LOOP,EFO,8,11,S,3561
443,2025-01-05T00:00:00,7 BATHURST,06:14,Sunday,BATHURST AND WILSON,MFDV,77,89,S,0
444,2025-01-05T00:00:00,86 SCARBOROUGH,06:17,Sunday,KENNEDY STATION,MFVIS,13,26,S,3451
445,2025-01-05T00:00:00,320 YONGE,06:18,Sunday,YONGE AND CHAPLIN,SFDP,15,30,S,9004
446,2025-01-05T00:00:00,46 MARTIN GROVE,07:44,Sunday,MARTIN GROVE AND STEEL,EFHVA,21,42,S,8160
447,2025-01-05T00:00:00,320 YONGE,08:16,Sunday,YONGE AND WILLIAM CARS,SFSA,11,22,N,7108
448,2025-01-05T00:00:00,95 YORK MILLS,08:28,Sunday,UNIVERITY OF TORONTO (,MFTO,16,32,,1656
449,2025-01-05T00:00:00,20 CLIFFSIDE,08:37,Sunday,KENNEDY STATION,EFB,25,50,,8488
450,2025-01-05T00:00:00,7 BATHURST,09:02,Sunday,BATHURST AND GLENCAIRN,EFO,10,20,N,9020
451,2025-01-05T00:00:00,64 MAIN,09:28,Sunday,MAIN STREET STATION,EFHVA,10,20,N,3720
452,2025-01-05T00:00:00,52 LAWRENCE WEST,09:47,Sunday,LAWRENCE AND JANE,TFO,25,50,W,3579
